346,462,451,283,206,144,553,575,508,399,613,146,533,93,115,168,416,242,153,70,290,362,112,628,608,315,474,528,507,605,473,615,516,37,461,134,564,454,160,541,247,77,92,180,47,446,50,90,131,150,600,497,167,275,675,136,48,370,357,369,592,51,484,232,126,358,334,248,152,236,629,581,352,574,624,403,319,450,356,246,330,435,434,17,237,203,500,312,646,241,208,441,254,354,658,179,53,499
437,255,600,2,441,191,320,395,561,223,683,553,146,249,597,19,211,206,430,576,0,62,153,546,89,151,626,639,31,8,509,109,36,563,613,614,48,467,466,488,655,77,304,388,69,55,659,335,299,18,329,135,13,393,269,311,145,473,400,333,30,554,588,248,455,234,549,684,127,28,57,635,533,669,496,595,173,149,96,557,71,442,226,559,110,464,556,678,606,60,243,366,159,460,50,217,658,494
681,414,193,415,47,205,431,327,308,665,587,645,590,236,119,463,492,439,51,139,76,277,653,133,122,272,504,354,91,378,328,260,575,310,547,596,231,221,421,352,487,175,360,381,634,79,43,440,262,404,24,408,382,456,499,241,562,419,171,161,583,632,75,323,316,204,61,53,130,322,74,604,313,631,558,476,574,371,682,548,220,525,88,326,646,482,202,305,270,203,10,462,265,244,519,571,27,5
306,679,352,487,136,233,508,117,593,210,332,375,182,157,556,139,41,67,589,82,339,322,6,1,286,218,453,629,33,559,376,380,537,320,288,585,95,526,517,212,405,544,675,570,177,412,228,591,451,669,384,225,636,53,2,598,500,547,226,8,52,373,416,186,240,229,396,224,167,387,281,509,631,413,345,92,485,505,271,141,625,330,192,138,303,419,458,401,344,38,203,311,111,289,84,81,456,79
663,321,16,447,309,225,102,33,411,680,155,446,263,507,1,257,123,617,577,282,172,627,591,38,458,434,608,522,432,651,594,529,291,338,357,516,429,165,677,44,385,11,451,643,46,214,477,612,647,560,523,103,465,373,598,592,147,350,54,245,412,150,229,685,503,601,232,540,59,40,63,162,423,535,564,660,450,545,177,312,405,459,56,182,355,215,567,306,457,454,250,568,386,64,300,668,607,158
182,300,140,498,403,313,450,595,546,163,311,445,173,31,563,289,547,465,429,605,85,347,522,604,388,126,646,95,43,343,457,159,10,543,495,466,80,342,575,79,52,530,432,365,26,463,15,418,374,371,514,197,661,281,641,21,456,492,352,242,397,358,481,501,267,107,30,670,664,20,114,387,356,653,348,5,186,627,636,489,467,622,368,210,585,578,299,82,683,417,42,628,16,548,45,375,402,654
455,263,283,413,245,492,435,321,567,44,506,158,675,100,613,508,229,531,520,594,51,646,510,419,515,199,128,111,218,87,171,526,110,672,431,196,327,13,108,231,593,472,300,448,502,21,198,581,94,337,559,538,179,681,624,660,433,212,496,338,621,444,244,666,483,40,583,168,49,156,241,262,193,127,107,388,194,348,270,1,181,466,473,81,57,403,286,84,121,584,407,452,314,536,59,67,183,429
136,356,48,600,152,574,150,160,246,474,575,180,247,334,50,167,581,450,354,77,605,528,330,206,533,346,208,203,369,462,254,362,516,275,403,399,315,615,358,507,508,90,608,319,112,290,370,500,541,134,53,168,312,592,248,126,441,497,47,658,283,179,564,553,357,241,613,93,153,17,131,416,675,628,624,446,144,629,37,352,473,232,499,236,646,242,434,451,70,51,146,484,435,92,461,454,115,237
246,379,617,203,622,593,682,495,614,252,82,217,419,284,630,560,255,95,60,451,146,667,623,6,491,52,549,482,223,526,493,325,635,555,658,62,435,285,530,475,2,16,607,272,294,480,641,17,542,20,373,537,681,478,22,663,506,401,522,41,273,520,447,32,189,238,407,154,166,276,109,414,365,499,371,647,205,277,538,684,74,44,594,268,98,413,332,229,131,391,497,570,73,156,376,197,48,176
221,48,11,110,196,558,527,171,493,297,277,194,394,139,613,416,98,505,212,62,404,588,252,105,607,195,585,501,214,264,357,592,262,374,598,434,610,463,298,335,16,333,183,244,670,80,265,466,97,251,353,400,447,568,65,4,638,677,543,441,288,165,343,250,64,6,499,369,576,217,36,173,546,199,609,311,567,649,21,229,132,522,276,475,398,372,473,603,411,74,615,13,18,116,464,242,624,256
445,69,282,243,464,455,0,409,527,662,417,424,68,171,436,299,378,248,215,91,408,395,683,136,573,64,42,654,504,274,122,148,105,228,320,575,574,199,239,204,108,170,247,125,93,210,308,124,103,149,179,174,25,104,36,92,75,213,118,674,23,182,54,680,150,561,590,665,159,459,117,476,359,306,441,397,382,33,296,270,653,11,322,256,89,362,21,34,377,94,591,496,672,269,503,187,304,30
129,205,624,18,245,370,158,407,685,251,60,62,168,422,529,274,94,179,23,627,381,267,454,388,617,447,68,162,561,66,399,329,161,645,287,291,290,132,647,610,216,596,664,241,155,126,587,630,613,606,208,431,152,481,540,486,461,446,420,371,571,565,107,150,668,519,220,415,653,14,543,683,646,473,76,489,520,398,219,213,681,666,545,277,582,131,498,104,312,539,102,628,386,677,36,409,366,464
493,623,659,430,666,286,260,321,237,292,394,449,91,251,502,18,446,568,363,115,147,531,143,635,556,148,412,576,474,619,318,19,27,131,51,537,3,236,621,108,594,496,484,119,567,657,468,615,497,401,121,274,454,438,376,243,221,553,12,488,674,133,158,436,22,386,213,562,217,271,317,104,351,239,54,153,309,542,280,152,9,660,47,656,359,44,443,295,509,203,385,603,469,120,125,175,486,669
413,531,646,111,584,407,526,100,515,492,559,44,196,263,321,212,87,128,675,110,337,472,672,510,536,473,179,194,613,403,13,127,431,448,241,466,433,496,171,181,348,502,84,168,156,583,338,581,94,681,520,1,193,435,262,593,429,270,624,229,508,455,198,666,621,158,567,594,183,57,244,419,452,245,314,21,286,107,506,283,231,81,327,51,300,67,660,218,538,388,59,108,121,199,483,49,40,444
600,149,483,172,447,270,123,685,511,1,142,33,571,222,8,564,48,245,23,206,228,590,490,552,56,462,581,416,559,4,89,569,17,293,71,560,344,341,69,181,485,516,529,14,97,263,191,391,324,291,380,307,122,613,539,566,682,596,389,167,180,201,650,377,137,361,592,471,248,599,259,461,78,312,246,116,227,337,678,370,229,127,96,326,106,480,13,407,420,64,505,647,304,422,648,109,53,644
302,136,264,125,242,85,261,593,163,642,672,629,347,266,358,534,280,170,624,524,644,87,9,422,471,207,406,118,580,636,120,438,485,565,141,67,341,106,228,298,449,390,154,169,195,380,105,22,222,370,520,673,428,349,144,343,25,137,84,315,317,124,403,111,183,286,578,259,418,314,359,49,70,472,336,344,369,271,190,219,416,284,599,398,238,410,670,495,461,374,108,436,200,20,514,362,622,174
164,650,396,604,313,62,537,434,251,432,122,467,591,195,177,238,322,58,572,620,439,356,386,415,622,266,377,601,577,532,361,410,309,282,261,125,517,647,487,14,26,547,116,118,237,142,347,292,394,284,323,371,95,458,56,374,580,463,325,643,333,501,16,188,296,649,524,399,424,437,187,257,663,45,654,494,359,438,671,185,575,412,478,406,29,74,259,519,224,272,664,93,414,534,207,499,390,528
314,374,461,222,284,428,264,349,390,200,416,358,343,137,183,520,261,170,370,406,271,410,228,514,298,125,85,20,341,136,120,534,207,302,266,144,141,336,84,87,242,436,359,565,422,219,624,317,369,238,472,449,163,670,622,190,22,315,118,593,362,418,25,105,344,578,438,124,111,629,169,49,67,286,195,403,280,398,485,108,259,347,380,524,9,673,70,154,642,471,174,106,495,672,636,599,580,644
432,245,102,598,63,516,668,651,123,465,522,568,612,564,617,214,607,412,529,608,150,643,446,59,64,423,355,300,182,411,321,677,577,451,663,545,40,56,507,434,232,282,385,103,591,306,592,560,165,627,350,454,46,338,405,458,250,38,147,263,257,450,457,540,162,177,215,685,523,11,16,647,601,54,373,594,386,477,1,291,429,459,535,680,158,155,447,312,225,660,44,503,567,229,357,172,309,33
264,472,195,199,205,335,426,192,360,261,606,46,512,40,383,597,557,677,332,521,551,282,164,554,178,373,629,649,625,453,68,399,513,589,215,212,65,491,400,631,92,76,55,338,476,310,668,550,297,234,100,325,369,336,258,328,272,428,500,235,390,128,287,558,667,662,7,405,620,166,528,103,268,134,305,473,141,220,176,302,658,478,255,526,202,160,62,36,523,532,219,642,378,113,102,494,138,218
233,460,614,47,202,302,290,651,669,365,679,200,552,279,612,384,673,30,24,106,541,655,659,427,573,12,120,436,344,401,330,544,629,449,497,574,223,579,364,420,169,236,175,276,303,234,298,556,408,174,334,380,72,648,351,561,240,214,362,331,258,393,661,42,381,409,505,97,626,354,139,562,226,340,631,71,213,285,225,398,335,489,485,273,588,138,191,153,167,119,186,471,46,250,644,529,151,248
652,444,382,314,663,515,216,582,135,179,154,555,482,570,633,610,262,541,75,0,339,139,150,211,200,98,533,225,265,284,357,645,298,565,588,50,59,632,269,253,345,638,94,580,441,367,421,637,214,231,435,319,655,24,607,384,37,151,433,238,455,602,350,477,6,72,626,244,527,111,640,157,290,226,680,411,77,440,340,617,379,616,333,665,544,506,57,330,499,165,586,591,611,525,101,630,517,470
525,32,20,156,302,631,9,68,621,287,173,478,94,612,52,107,561,85,139,555,617,188,2,419,25,111,258,375,529,342,341,463,259,91,336,45,325,194,630,31,207,72,4,622,588,43,299,13,420,524,440,438,639,595,195,674,135,569,333,594,78,18,425,518,377,292,437,137,337,252,222,633,445,210,560,479,532,6,129,395,339,176,547,256,596,38,35,296,521,73,41,250,459,327,602,106,280,189
493,65,480,351,531,272,128,201,12,303,509,578,520,114,141,659,627,62,415,400,664,257,537,23,380,239,348,447,158,140,483,457,638,540,650,567,103,133,487,289,372,196,3,124,382,202,305,286,681,579,225,511,666,187,492,585,279,373,171,164,326,84,260,636,276,530,591,310,661,233,376,506,318,100,510,132,538,317,573,316,226,335,494,677,557,641,411,552,229,577,514,397,61,190,219,424,444,98
90,19,32,37,358,220,542,103,352,425,373,274,247,210,141,192,295,597,275,498,157,674,235,35,3,134,553,685,68,565,343,52,137,38,41,518,312,277,423,73,85,568,60,602,571,367,89,267,683,391,623,345,162,456,465,77,615,318,402,305,382,129,461,445,509,589,558,315,144,145,678,33,96,289,124,635,170,253,387,490,342,417,400,88,554,215,447,10,341,548,637,255,525,190,684,480,39,271
673,253,87,429,29,366,154,178,468,349,680,640,347,449,381,89,623,117,572,467,127,534,0,245,642,54,426,193,389,414,453,550,472,343,442,656,427,182,548,649,99,268,565,536,384,527,635,475,599,559,14,338,645,562,464,584,404,147,614,118,238,21,570,477,42,583,684,197,458,213,166,205,227,82,121,294,209,177,308,401,24,616,244,611,619,69,185,609,418,544,388,313,428,355,332,554,214,652
386,418,537,54,95,146,625,580,656,46,667,152,409,8,354,410,198,334,12,437,81,650,240,237,467,43,600,19,642,232,177,138,282,392,502,82,439,228,225,643,61,295,71,472,113,536,301,509,284,683,154,93,575,393,303,456,115,407,468,358,22,506,238,389,272,2,560,385,489,243,226,485,659,390,230,287,312,318,100,342,405,275,330,559,321,140,59,635,234,210,267,538,387,443,539,454,338,427
292,636,679,429,163,167,155,492,643,8,638,88,616,644,212,193,664,610,508,250,96,339,293,568,99,81,90,328,646,28,597,462,427,334,333,56,70,303,531,588,9,553,582,190,164,165,670,572,470,403,297,241,312,465,385,319,158,364,387,505,200,394,566,601,214,138,71,416,619,278,242,452,396,388,634,552,153,420,76,144,545,440,577,625,140,180,543,283,327,372,581,173,331,298,128,392,410,518
